"order_id","user_id","order_number","order_dow","order_hour_of_day","days_since_prior_order","product_id","add_to_cart_order","reordered","department_id","department","aisle_id","aisle","product_name"
2787495,171082,34,0,6,5,43005,11,0,7,"beverages",94,"tea","Organic Rooibos Tea"
2787495,171082,34,0,6,5,16797,12,0,4,"produce",24,"fresh fruits","Strawberries"
2787495,171082,34,0,6,5,39928,13,0,4,"produce",24,"fresh fruits","Organic Kiwi"
2994754,171472,5,2,16,30,45137,1,0,11,"personal care",20,"oral hygiene","Coolmint Oral Rinse"
2994754,171472,5,2,16,30,16439,2,0,11,"personal care",20,"oral hygiene","Stainless Steel Tongue Cleaner"
2994754,171472,5,2,16,30,38127,3,0,16,"dairy eggs",120,"yogurt","Lowfat Strawberries 'n Cream Kefir"
703589,172334,22,0,11,4,22963,1,0,20,"deli",96,"lunch meat","Organic Roasted Turkey Breast"
703589,172334,22,0,11,4,38293,2,1,12,"meat seafood",35,"poultry counter","Ground Turkey Breast"
703589,172334,22,0,11,4,27845,3,1,16,"dairy eggs",84,"milk","Organic Whole Milk"
703589,172334,22,0,11,4,11520,4,1,16,"dairy eggs",86,"eggs","Large Alfresco Eggs"
703589,172334,22,0,11,4,12383,5,1,9,"dry goods pasta",4,"instant foods","Organic Elbows & Creamy Mild Cheddar Sauce Creamy Deluxe Macaroni Dinner"
703589,172334,22,0,11,4,10895,6,1,16,"dairy eggs",21,"packaged cheese","Mexican Finely Shredded Cheese"
703589,172334,22,0,11,4,13310,7,1,19,"snacks",78,"crackers","Rice Thin Sesame Seed Gluten Free Crackers"
703589,172334,22,0,11,4,28020,8,0,1,"frozen",129,"frozen appetizers sides","Gluten Free Broccoli & Cheese Baked Nuggets"
703589,172334,22,0,11,4,10978,9,0,15,"canned goods",81,"canned jarred vegetables","Organic Tomato Puree"
703589,172334,22,0,11,4,42768,10,1,15,"canned goods",59,"canned meals beans","Organic Garbanzo Beans"
703589,172334,22,0,11,4,884,11,0,13,"pantry",104,"spices seasonings","Dried Parsley Flakes"
703589,172334,22,0,11,4,3599,12,0,19,"snacks",23,"popcorn jerky","Baked Aged White Cheddar Rice and Corn Puffs"
703589,172334,22,0,11,4,24024,13,1,16,"dairy eggs",84,"milk","1% Lowfat Milk"
703589,172334,22,0,11,4,21903,14,1,4,"produce",123,"packaged vegetables fruits","Organic Baby Spinach"
703589,172334,22,0,11,4,18918,15,0,1,"frozen",116,"frozen produce","Organic Chopped Spinach"
703589,172334,22,0,11,4,23777,16,0,13,"pantry",89,"salad dressing toppings","Caesar Parmigiano Creamy Yogurt Dressing"
349657,172911,12,0,16,20,21137,1,1,4,"produce",24,"fresh fruits","Organic Strawberries"
349657,172911,12,0,16,20,44,2,1,7,"beverages",115,"water seltzer sparkling water","Sparkling Raspberry Seltzer"
349657,172911,12,0,16,20,33569,4,1,19,"snacks",78,"crackers","Crackers Almond Flour Farmhouse Sharp Cheddar"
349657,172911,12,0,16,20,3717,5,1,1,"frozen",38,"frozen meals","Cheese Enchilada Meal"
349657,172911,12,0,16,20,28156,6,1,16,"dairy eggs",120,"yogurt","Total 0% Nonfat Plain Greek Yogurt"
349657,172911,12,0,16,20,43122,7,1,4,"produce",24,"fresh fruits","Organic Bartlett Pear"
349657,172911,12,0,16,20,13176,8,1,4,"produce",24,"fresh fruits","Bag of Organic Bananas"
349657,172911,12,0,16,20,37112,9,1,20,"deli",67,"fresh dips tapenades","Everything Hommus"
349657,172911,12,0,16,20,26273,10,0,13,"pantry",97,"baking supplies decor","Organic Chocolate Frosting"
349657,172911,12,0,16,20,9554,11,0,1,"frozen",37,"ice cream ice","Mocha Almond Fudge Minis Almond Milk Frozen Dessert"
349657,172911,12,0,16,20,21695,12,0,16,"dairy eggs",120,"yogurt","Dairy Free Coconut Milk Plain Yogurt Alternative"
349657,172911,12,0,16,20,46906,13,1,4,"produce",24,"fresh fruits","Grape White/Green Seedless"
349657,172911,12,0,16,20,31915,14,1,4,"produce",24,"fresh fruits","Organic Red Delicious Apple"
349657,172911,12,0,16,20,2079,15,0,20,"deli",67,"fresh dips tapenades","Hommus Garlic Lovers"
349657,172911,12,0,16,20,47042,16,0,4,"produce",83,"fresh vegetables","Organic Red On the Vine Tomato"
349657,172911,12,0,16,20,1700,17,0,19,"snacks",23,"popcorn jerky","White Cheddar Popcorn"
349657,172911,12,0,16,20,15902,18,0,19,"snacks",23,"popcorn jerky","100 Calorie  Per Bag Popcorn"
349657,172911,12,0,16,20,44359,19,0,4,"produce",83,"fresh vegetables","Organic Small Bunch Celery"
349657,172911,12,0,16,20,10749,20,0,4,"produce",83,"fresh vegetables","Organic Red Bell Pepper"
2586162,173456,14,5,8,30,28465,1,1,16,"dairy eggs",120,"yogurt","Icelandic Style Skyr Blueberry Non-fat Yogurt"
2586162,173456,14,5,8,30,26165,2,1,7,"beverages",115,"water seltzer sparkling water","Electrolyte Enhanced Water"
2586162,173456,14,5,8,30,29388,3,1,1,"frozen",42,"frozen vegan vegetarian","Mandarin Orange Crispy Chick'n"
2586162,173456,14,5,8,30,26209,4,1,4,"produce",24,"fresh fruits","Limes"
2586162,173456,14,5,8,30,36149,5,0,1,"frozen",42,"frozen vegan vegetarian","Beast Burger"
2586162,173456,14,5,8,30,33120,6,1,16,"dairy eggs",86,"eggs","Organic Egg Whites"
2586162,173456,14,5,8,30,38837,7,0,1,"frozen",42,"frozen vegan vegetarian","Crispy Chick'n Sliders"
2586162,173456,14,5,8,30,42736,8,0,16,"dairy eggs",36,"butter","Unsalted Butter"
2586162,173456,14,5,8,30,7751,9,0,13,"pantry",72,"condiments","Tomato Ketchup"
2981544,173803,8,0,3,3,248,1,1,19,"snacks",117,"nuts seeds dried fruit","Dried Sweetened Cranberries"
2981544,173803,8,0,3,3,3765,2,0,16,"dairy eggs",91,"soy lactosefree","Original Whole Fat Lactose Free Milk"
2981544,173803,8,0,3,3,16363,3,0,1,"frozen",34,"frozen meat seafood","Gluten Free Breaded Chicken Breast Tenders"
1628738,174219,49,2,19,1,11773,1,1,7,"beverages",26,"coffee","Classic Roast Medium Ground Coffee"
1628738,174219,49,2,19,1,8543,2,0,17,"household",87,"more household","Washable Disappearing Purple School Glue Stick"
1628738,174219,49,2,19,1,34483,3,1,7,"beverages",77,"soft drinks","Diet Cherry Soda"
1628738,174219,49,2,19,1,12140,4,1,7,"beverages",77,"soft drinks","Diet Soda"
1628738,174219,49,2,19,1,8637,5,1,7,"beverages",77,"soft drinks","Diet Pepsi"
2245539,174674,14,6,8,17,14127,1,1,7,"beverages",26,"coffee","Tesora Medium Roast"
2245539,174674,14,6,8,17,12419,2,1,4,"produce",16,"fresh herbs","Organic Sage"
2245539,174674,14,6,8,17,13176,3,1,4,"produce",24,"fresh fruits","Bag of Organic Bananas"
2245539,174674,14,6,8,17,43295,4,1,16,"dairy eggs",91,"soy lactosefree","Unsweetened Vanilla Almond Milk"
2245539,174674,14,6,8,17,23650,5,1,7,"beverages",115,"water seltzer sparkling water","Electrolyte Water"
2245539,174674,14,6,8,17,30233,6,1,16,"dairy eggs",86,"eggs","Organic Large Brown Grade AA Cage Free Eggs"
2245539,174674,14,6,8,17,38293,7,1,12,"meat seafood",35,"poultry counter","Ground Turkey Breast"
2245539,174674,14,6,8,17,35167,8,0,6,"international",30,"latino foods","Organic Spicy Taco Seasoning"
2245539,174674,14,6,8,17,24830,9,1,4,"produce",123,"packaged vegetables fruits","Organic Romaine"
2245539,174674,14,6,8,17,11182,10,0,4,"produce",123,"packaged vegetables fruits","Baby Spinach"
2245539,174674,14,6,8,17,21137,11,1,4,"produce",24,"fresh fruits","Organic Strawberries"
2245539,174674,14,6,8,17,31506,12,0,13,"pantry",19,"oils vinegars","Extra Virgin Olive Oil"
2245539,174674,14,6,8,17,47626,13,1,4,"produce",24,"fresh fruits","Large Lemon"
2245539,174674,14,6,8,17,27521,14,1,4,"produce",83,"fresh vegetables","Organic Lacinato (Dinosaur) Kale"
2245539,174674,14,6,8,17,8277,15,0,4,"produce",24,"fresh fruits","Apple Honeycrisp Organic"
2245539,174674,14,6,8,17,30391,16,0,4,"produce",83,"fresh vegetables","Organic Cucumber"
2245539,174674,14,6,8,17,46979,17,1,4,"produce",83,"fresh vegetables","Asparagus"
2245539,174674,14,6,8,17,8518,18,1,4,"produce",83,"fresh vegetables","Organic Red Onion"
2245539,174674,14,6,8,17,24184,19,0,4,"produce",83,"fresh vegetables","Red Peppers"
2245539,174674,14,6,8,17,43768,20,0,4,"produce",83,"fresh vegetables","Organic Bell Pepper"
2245539,174674,14,6,8,17,1244,21,1,4,"produce",83,"fresh vegetables","Organic Orange Bell Pepper"
1268483,174801,13,5,16,30,30881,1,1,15,"canned goods",95,"canned meat seafood","Naturally Smoked Oysters in Pure Olive Oil"
1268483,174801,13,5,16,30,16759,2,1,4,"produce",83,"fresh vegetables","Organic Carrot Bunch"
1268483,174801,13,5,16,30,46591,3,0,13,"pantry",110,"pickled goods olives","Organic Greek Olive Mix"
1268483,174801,13,5,16,30,28204,4,1,4,"produce",24,"fresh fruits","Organic Fuji Apple"
1268483,174801,13,5,16,30,43154,5,1,7,"beverages",115,"water seltzer sparkling water","Sparkling Mineral Water"
1268483,174801,13,5,16,30,47766,6,0,4,"produce",24,"fresh fruits","Organic Avocado"
3290099,175139,67,0,15,7,5876,1,1,4,"produce",24,"fresh fruits","Organic Lemon"
3290099,175139,67,0,15,7,47209,2,1,4,"produce",24,"fresh fruits","Organic Hass Avocado"
3290099,175139,67,0,15,7,8021,3,1,17,"household",54,"paper goods","100% Recycled Paper Towels"
3290099,175139,67,0,15,7,13176,4,1,4,"produce",24,"fresh fruits","Bag of Organic Bananas"
1965959,175160,5,6,10,30,39129,1,0,13,"pantry",105,"doughs gelatins bake mixes","Vanilla Almond Flour Cake Mix"
1965959,175160,5,6,10,30,9267,3,0,13,"pantry",17,"baking ingredients","Muffin & Cake Mix, Almond Flour, Chocolate"
1965959,175160,5,6,10,30,23543,4,0,16,"dairy eggs",86,"eggs","Organic Extra Large Brown Eggs"
1965959,175160,5,6,10,30,18963,6,0,13,"pantry",19,"oils vinegars","Apple Cider Vinegar"
1965959,175160,5,6,10,30,952,7,0,13,"pantry",17,"baking ingredients","Flaxseed Meal, Whole Ground"
1965959,175160,5,6,10,30,24852,8,0,4,"produce",24,"fresh fruits","Banana"
1965959,175160,5,6,10,30,44359,9,1,4,"produce",83,"fresh vegetables","Organic Small Bunch Celery"
1965959,175160,5,6,10,30,31737,10,0,19,"snacks",117,"nuts seeds dried fruit","Organic Freeze Dried Strawberries"
989439,175183,23,2,11,14,10644,1,1,13,"pantry",19,"oils vinegars","Italian Extra Virgin Olive Oil"
989439,175183,23,2,11,14,46979,2,0,4,"produce",83,"fresh vegetables","Asparagus"
989439,175183,23,2,11,14,10611,3,0,3,"bakery",43,"buns rolls","White Baguette"
989439,175183,23,2,11,14,45194,4,1,16,"dairy eggs",36,"butter","Unsalted Sweet Cream Butter"
989439,175183,23,2,11,14,2119,5,0,13,"pantry",5,"marinades meat preparation","Hollandaise Sauce Mix"
989439,175183,23,2,11,14,5912,6,0,4,"produce",16,"fresh herbs","Organic Tarragon"
989439,175183,23,2,11,14,44368,7,1,16,"dairy eggs",21,"packaged cheese","Fresh Mozzarella Cheese"
989439,175183,23,2,11,14,39993,8,1,4,"produce",83,"fresh vegetables","Vine Ripe Tomatoes"
989439,175183,23,2,11,14,15610,9,1,13,"pantry",19,"oils vinegars","Balsamic Vinegar of Modena"
989439,175183,23,2,11,14,49082,10,1,13,"pantry",110,"pickled goods olives","Pitted Greek Kalamata Olives"
989439,175183,23,2,11,14,33206,11,0,9,"dry goods pasta",4,"instant foods","Pearled Couscous Original Plain"
989439,175183,23,2,11,14,30827,12,0,4,"produce",32,"packaged produce","Seedless Cucumbers"
989439,175183,23,2,11,14,38291,13,0,16,"dairy eggs",21,"packaged cheese","Traditional Crumbled Feta Cheese"
989439,175183,23,2,11,14,29898,14,0,9,"dry goods pasta",131,"dry pasta","Organic Spaghetti Pasta"
989439,175183,23,2,11,14,40706,15,0,4,"produce",123,"packaged vegetables fruits","Organic Grape Tomatoes"
989439,175183,23,2,11,14,28842,16,1,4,"produce",16,"fresh herbs","Bunched Cilantro"
989439,175183,23,2,11,14,11005,17,0,16,"dairy eggs",108,"other creams cheeses","Organic Cream Cheese Bar"
989439,175183,23,2,11,14,39922,18,1,4,"produce",123,"packaged vegetables fruits","Celery Sticks"
989439,175183,23,2,11,14,35501,19,1,13,"pantry",88,"spreads","Organic Natural Creamy Peanut Butter"
989439,175183,23,2,11,14,28767,20,0,13,"pantry",88,"spreads","Organic Crunchy Peanut Butter"
989439,175183,23,2,11,14,44410,21,1,4,"produce",123,"packaged vegetables fruits","Peeled Baby Carrots"
989439,175183,23,2,11,14,40009,22,1,4,"produce",24,"fresh fruits","Red Seedless Grapes Bunch"
989439,175183,23,2,11,14,5025,23,1,4,"produce",83,"fresh vegetables","Green Onions"
989439,175183,23,2,11,14,43772,24,1,4,"produce",83,"fresh vegetables","Cherubs Heavenly Salad Tomatoes"
989439,175183,23,2,11,14,17616,25,1,19,"snacks",78,"crackers","Goldfish Cheddar Baked Snack Crackers"
369923,175296,4,5,10,30,10017,1,0,12,"meat seafood",39,"seafood counter","Tilapia Filet"
369923,175296,4,5,10,30,24009,2,0,9,"dry goods pasta",63,"grains rice dried goods","Organic Long Grain White Rice"
369923,175296,4,5,10,30,4429,3,0,1,"frozen",129,"frozen appetizers sides","Gluten Free Chicken Dumplings"
369923,175296,4,5,10,30,39168,4,0,19,"snacks",61,"cookies cakes","Gluten-Free Double Chocolate Chip Cookies"
369923,175296,4,5,10,30,40268,5,0,19,"snacks",78,"crackers","Organic Wheat-Free & Gluten-Free Original Crackers"
369923,175296,4,5,10,30,42342,6,0,20,"deli",96,"lunch meat","Roasted Turkey Breast"
369923,175296,4,5,10,30,33120,7,1,16,"dairy eggs",86,"eggs","Organic Egg Whites"
369923,175296,4,5,10,30,49102,8,0,9,"dry goods pasta",131,"dry pasta","Gluten Free Ancient Grain Pasta Penne"
1750300,175595,19,0,20,30,36606,1,1,3,"bakery",112,"bread","Sprouted Multi-Grain Bread"
1750300,175595,19,0,20,30,24852,2,1,4,"produce",24,"fresh fruits","Banana"
1750300,175595,19,0,20,30,28289,3,1,4,"produce",123,"packaged vegetables fruits","Organic Shredded Carrots"
1750300,175595,19,0,20,30,16965,4,1,1,"frozen",37,"ice cream ice","Chocolate Ice Cream"
1750300,175595,19,0,20,30,2361,5,1,1,"frozen",37,"ice cream ice","Mint Chip"
1750300,175595,19,0,20,30,33120,6,1,16,"dairy eggs",86,"eggs","Organic Egg Whites"
1750300,175595,19,0,20,30,35887,7,1,1,"frozen",116,"frozen produce","Organic Mixed Vegetables"
1750300,175595,19,0,20,30,24830,8,1,4,"produce",123,"packaged vegetables fruits","Organic Romaine"
1750300,175595,19,0,20,30,27966,9,1,4,"produce",123,"packaged vegetables fruits","Organic Raspberries"
1750300,175595,19,0,20,30,22474,10,1,19,"snacks",78,"crackers","Cheddar Bunnies Snack Crackers"
1750300,175595,19,0,20,30,18625,11,1,15,"canned goods",59,"canned meals beans","Black Beans Refried Beans"
1750300,175595,19,0,20,30,44632,12,0,7,"beverages",115,"water seltzer sparkling water","Sparkling Water Grapefruit"
1750300,175595,19,0,20,30,49075,13,1,1,"frozen",38,"frozen meals","Organic Brown Rice"
1750300,175595,19,0,20,30,25126,14,0,19,"snacks",23,"popcorn jerky","Ancient Heirloom Popcorn"
1750300,175595,19,0,20,30,39180,15,1,16,"dairy eggs",84,"milk","Organic Lowfat 1% Milk"
1750300,175595,19,0,20,30,39190,16,1,16,"dairy eggs",91,"soy lactosefree","Vanilla Unsweetened Almond Milk"
1750300,175595,19,0,20,30,44926,17,0,19,"snacks",107,"chips pretzels","Tortilla Chips with Salt"
1750300,175595,19,0,20,30,10562,18,1,13,"pantry",88,"spreads","Berry Harvest Spread"
1750300,175595,19,0,20,30,34216,19,0,19,"snacks",61,"cookies cakes","Chocolate Chip Bunny Grahams Whole Grain Graham Snacks Bunny Grahams"
1750300,175595,19,0,20,30,160,20,0,13,"pantry",97,"baking supplies decor","100% Recycled Aluminum Foil"
1750300,175595,19,0,20,30,12016,21,1,14,"breakfast",121,"cereal","Organic Bran Flakes Cereal"
1750300,175595,19,0,20,30,38777,22,0,4,"produce",123,"packaged vegetables fruits","Organic Green Seedless Grapes"
1750300,175595,19,0,20,30,29487,23,0,4,"produce",83,"fresh vegetables","Roma Tomato"
1750300,175595,19,0,20,30,22963,24,1,20,"deli",96,"lunch meat","Organic Roasted Turkey Breast"
1750300,175595,19,0,20,30,31930,25,0,13,"pantry",104,"spices seasonings","Chipotle Powder"
1750300,175595,19,0,20,30,44449,26,0,15,"canned goods",81,"canned jarred vegetables","Organic Tomato Sauce"
1750300,175595,19,0,20,30,35168,27,0,3,"bakery",128,"tortillas flat bread","Ezekiel 4:9 Sprouted Grain Tortillas"
1750300,175595,19,0,20,30,31717,28,0,4,"produce",16,"fresh herbs","Organic Cilantro"
1750300,175595,19,0,20,30,43961,29,0,4,"produce",123,"packaged vegetables fruits","Organic Peeled Whole Baby Carrots"
1747533,175844,45,6,8,7,1063,1,0,13,"pantry",17,"baking ingredients","Extra Dark Chocolate Baking Chips"
1747533,175844,45,6,8,7,35317,2,1,19,"snacks",45,"candy chocolate","72% Cacao Twilight Delight Intense Dark Bar"
1747533,175844,45,6,8,7,11837,3,1,13,"pantry",17,"baking ingredients","Pure Dark Brown Cane Sugar"
1747533,175844,45,6,8,7,7948,4,1,16,"dairy eggs",36,"butter","Organic Unsalted Butter"
1747533,175844,45,6,8,7,39275,5,1,4,"produce",123,"packaged vegetables fruits","Organic Blueberries"
1747533,175844,45,6,8,7,49235,6,1,16,"dairy eggs",53,"cream","Organic Half & Half"
1747533,175844,45,6,8,7,36165,7,1,19,"snacks",107,"chips pretzels","Homemade Corn Chips"
1747533,175844,45,6,8,7,26384,8,1,16,"dairy eggs",86,"eggs","Large Brown Eggs"
1747533,175844,45,6,8,7,36929,9,1,16,"dairy eggs",84,"milk","Milk, Vitamin D"
1747533,175844,45,6,8,7,4942,10,0,16,"dairy eggs",91,"soy lactosefree","Vanilla Almond Breeze"
1747533,175844,45,6,8,7,36011,11,1,16,"dairy eggs",84,"milk","Organic Fat Free Milk"
1747533,175844,45,6,8,7,21137,12,1,4,"produce",24,"fresh fruits","Organic Strawberries"
1747533,175844,45,6,8,7,32864,13,1,4,"produce",123,"packaged vegetables fruits","Organic Baby Rainbow Carrots"
1747533,175844,45,6,8,7,45570,14,0,16,"dairy eggs",120,"yogurt","Organic Greek Plain Nonfat Yogurt"
1747533,175844,45,6,8,7,19057,15,1,4,"produce",24,"fresh fruits","Organic Large Extra Fancy Fuji Apple"
1747533,175844,45,6,8,7,13829,16,1,13,"pantry",51,"preserved dips spreads","Mild Salsa"
1747533,175844,45,6,8,7,24852,17,1,4,"produce",24,"fresh fruits","Banana"
1747533,175844,45,6,8,7,23516,18,1,13,"pantry",17,"baking ingredients","Organic Unbleached All-Purpose Flour"
3040116,177256,58,6,18,4,44661,1,0,4,"produce",83,"fresh vegetables","Bicolor Sweet Corn"
3040116,177256,58,6,18,4,31225,2,0,3,"bakery",43,"buns rolls","Gluten Free Classic Hotdog Buns"
3040116,177256,58,6,18,4,30391,3,1,4,"produce",83,"fresh vegetables","Organic Cucumber"
3040116,177256,58,6,18,4,34401,4,1,6,"international",30,"latino foods","Fajita Seasoning"
3040116,177256,58,6,18,4,12409,5,1,13,"pantry",19,"oils vinegars","Organic Distilled White Vinegar"
3040116,177256,58,6,18,4,17461,6,1,12,"meat seafood",35,"poultry counter","Air Chilled Organic Boneless Skinless Chicken Breasts"
3040116,177256,58,6,18,4,20168,7,1,13,"pantry",88,"spreads","Organic Sunflower Seed Spread"
3040116,177256,58,6,18,4,23765,8,1,20,"deli",96,"lunch meat","Organic Smoked Turkey Breast"
3040116,177256,58,6,18,4,42265,9,1,4,"produce",123,"packaged vegetables fruits","Organic Baby Carrots"
2333674,177453,7,3,10,13,10599,1,1,7,"beverages",94,"tea","Premium English Breakfast Black Tea Bags"
2333674,177453,7,3,10,13,45873,2,1,7,"beverages",94,"tea","Chai Spice Black Tea Bags"
2333674,177453,7,3,10,13,40749,3,1,7,"beverages",94,"tea","Organic Green Tea Bags"
2333674,177453,7,3,10,13,30169,4,1,16,"dairy eggs",120,"yogurt","Total 2% All Natural Plain Greek Yogurt"
2333674,177453,7,3,10,13,35951,5,1,16,"dairy eggs",91,"soy lactosefree","Organic Unsweetened Almond Milk"
2333674,177453,7,3,10,13,5785,6,1,16,"dairy eggs",84,"milk","Organic Reduced Fat 2% Milk"
2333674,177453,7,3,10,13,27086,7,1,16,"dairy eggs",53,"cream","Half & Half"
2333674,177453,7,3,10,13,30561,8,0,3,"bakery",93,"breakfast bakery","Plain Bagelettes"
2333674,177453,7,3,10,13,42828,9,0,16,"dairy eggs",108,"other creams cheeses","Whipped Cream Cheese"
2333674,177453,7,3,10,13,30489,10,0,20,"deli",67,"fresh dips tapenades","Original Hummus"
2333674,177453,7,3,10,13,13113,11,0,7,"beverages",98,"juice nectars","Organic Apple Juice Boxes"
2333674,177453,7,3,10,13,9155,12,0,20,"deli",67,"fresh dips tapenades","Spinach Dip"
2978174,178860,17,3,18,5,42562,1,1,16,"dairy eggs",84,"milk","Low fat Chocolate Milk"
2978174,178860,17,3,18,5,22485,2,1,15,"canned goods",95,"canned meat seafood","Solid Light Yellowfin Tuna in Extra Virgin Olive Oil"
2978174,178860,17,3,18,5,21195,3,1,13,"pantry",19,"oils vinegars","Organic Extra Virgin Olive Oil"
2978174,178860,17,3,18,5,18465,4,1,16,"dairy eggs",86,"eggs","Organic Grade A Free Range Large Brown Eggs"
2978174,178860,17,3,18,5,19048,5,1,4,"produce",83,"fresh vegetables","Organic Butternut Squash"
2978174,178860,17,3,18,5,35510,6,1,4,"produce",83,"fresh vegetables","Organic Yukon Gold Potato"
2978174,178860,17,3,18,5,23165,7,1,4,"produce",83,"fresh vegetables","Organic Leek"
2978174,178860,17,3,18,5,3952,8,1,4,"produce",83,"fresh vegetables","Organic Broccoli Crowns"
2978174,178860,17,3,18,5,33000,9,1,16,"dairy eggs",36,"butter","Pure Irish Butter"
2978174,178860,17,3,18,5,5464,10,0,13,"pantry",17,"baking ingredients","Demerara Sugar"
2978174,178860,17,3,18,5,34551,11,0,13,"pantry",17,"baking ingredients","Organic Cane Sugar"
2978174,178860,17,3,18,5,37646,12,1,4,"produce",24,"fresh fruits","Organic Gala Apples"
2978174,178860,17,3,18,5,13176,13,1,4,"produce",24,"fresh fruits","Bag of Organic Bananas"
2978174,178860,17,3,18,5,8174,14,1,4,"produce",24,"fresh fruits","Organic Navel Orange"
2978174,178860,17,3,18,5,39928,15,1,4,"produce",24,"fresh fruits","Organic Kiwi"
2978174,178860,17,3,18,5,260,16,1,4,"produce",24,"fresh fruits","Cantaloupe"
2978174,178860,17,3,18,5,22825,17,1,4,"produce",24,"fresh fruits","Organic D'Anjou Pears"
2978174,178860,17,3,18,5,11737,18,1,16,"dairy eggs",120,"yogurt","Organic Lemon Lowfat Yogurt"
2978174,178860,17,3,18,5,42768,19,1,15,"canned goods",59,"canned meals beans","Organic Garbanzo Beans"
2716989,179020,31,5,11,1,34418,1,1,4,"produce",123,"packaged vegetables fruits","Organic Sprouts Clover"
2716989,179020,31,5,11,1,29447,2,1,16,"dairy eggs",84,"milk","Milk, Organic, Vitamin D"
2716989,179020,31,5,11,1,1398,3,1,1,"frozen",37,"ice cream ice","Ice Bag"
1493386,179146,19,3,18,2,46226,1,1,19,"snacks",107,"chips pretzels","Thick & Crispy Tortilla Chips"
1493386,179146,19,3,18,2,26897,2,1,13,"pantry",51,"preserved dips spreads","Salsa, Medium"
1493386,179146,19,3,18,2,18479,3,1,15,"canned goods",69,"soup broth bouillon","Organic Low Sodium Vegetable Broth"
1493386,179146,19,3,18,2,12802,4,0,11,"personal care",70,"digestion","Ultimate Flora RTS Daily Probiotic 15 Billion"
1493386,179146,19,3,18,2,38264,5,1,19,"snacks",61,"cookies cakes","Chocolate Macaroons"
1196569,179190,8,3,10,16,49235,1,1,16,"dairy eggs",53,"cream","Organic Half & Half"
1196569,179190,8,3,10,16,46061,2,1,19,"snacks",23,"popcorn jerky","Popcorn"
1196569,179190,8,3,10,16,13176,3,1,4,"produce",24,"fresh fruits","Bag of Organic Bananas"
1196569,179190,8,3,10,16,13575,4,1,4,"produce",24,"fresh fruits","Apples"
1196569,179190,8,3,10,16,38928,5,1,16,"dairy eggs",120,"yogurt","0% Greek Strained Yogurt"
692073,179566,9,6,12,30,14335,1,1,1,"frozen",37,"ice cream ice","Phish Food® Ice Cream"
692073,179566,9,6,12,30,14464,2,1,1,"frozen",37,"ice cream ice","Dulce de Leche Caramel Ice Cream"
1125247,179786,5,1,11,7,38293,1,1,12,"meat seafood",35,"poultry counter","Ground Turkey Breast"
1125247,179786,5,1,11,7,29594,2,1,16,"dairy eggs",120,"yogurt","YoKids Strawberry Banana/Strawberry Yogurt"
1125247,179786,5,1,11,7,4799,3,0,16,"dairy eggs",21,"packaged cheese","Shredded Parmesan"
1125247,179786,5,1,11,7,19348,4,1,16,"dairy eggs",84,"milk","Fat Free Milk"
1125247,179786,5,1,11,7,46346,5,0,1,"frozen",129,"frozen appetizers sides","Sweet Potato Fries with Sea Salt"
1125247,179786,5,1,11,7,45066,6,0,4,"produce",24,"fresh fruits","Honeycrisp Apple"
1125247,179786,5,1,11,7,42265,7,0,4,"produce",123,"packaged vegetables fruits","Organic Baby Carrots"
1125247,179786,5,1,11,7,20345,8,1,1,"frozen",79,"frozen pizza","Thin Crust Pepperoni Pizza"
1125247,179786,5,1,11,7,24561,9,1,1,"frozen",79,"frozen pizza","Organic Cheese Frozen Pizza"
1125247,179786,5,1,11,7,27966,10,1,4,"produce",123,"packaged vegetables fruits","Organic Raspberries"
1125247,179786,5,1,11,7,21137,11,1,4,"produce",24,"fresh fruits","Organic Strawberries"
1125247,179786,5,1,11,7,5450,12,1,4,"produce",24,"fresh fruits","Small Hass Avocado"
1125247,179786,5,1,11,7,8424,13,0,4,"produce",83,"fresh vegetables","Broccoli Crown"
1125247,179786,5,1,11,7,27845,14,1,16,"dairy eggs",84,"milk","Organic Whole Milk"
1125247,179786,5,1,11,7,19816,15,0,3,"bakery",128,"tortillas flat bread","Sonoma Traditional Flour Tortillas 10 Count"
1125247,179786,5,1,11,7,21267,16,1,3,"bakery",112,"bread","Sourdough Bread"
704016,180061,5,2,18,9,29270,1,0,7,"beverages",31,"refrigerated","Beet Apple Carrot Lemon Ginger Organic Cold Pressed Juice Beverage"
704016,180061,5,2,18,9,40979,2,0,7,"beverages",31,"refrigerated","No. 02 Purify and Regulate Beet, Apple, Cucumber, Lime Juice"
704016,180061,5,2,18,9,43182,3,1,19,"snacks",3,"energy granola bars","Almond Butter"
704016,180061,5,2,18,9,10753,4,1,19,"snacks",3,"energy granola bars","Peanut Butter Bar"
704016,180061,5,2,18,9,43772,5,0,4,"produce",83,"fresh vegetables","Cherubs Heavenly Salad Tomatoes"
704016,180061,5,2,18,9,18441,6,0,13,"pantry",72,"condiments","Organic Ketchup"
704016,180061,5,2,18,9,4130,7,0,19,"snacks",3,"energy granola bars","Peanut Butter Cacao Chia Protein Bar"
507362,180469,5,1,11,30,196,1,1,7,"beverages",77,"soft drinks","Soda"
507362,180469,5,1,11,30,46521,2,0,19,"snacks",107,"chips pretzels","Variety"
507362,180469,5,1,11,30,17313,3,0,4,"produce",24,"fresh fruits","Hass Avocado Variety"
507362,180469,5,1,11,30,30720,4,0,4,"produce",83,"fresh vegetables","Sugar Snap Peas"
